code	name	industry	pe	pb	fixedAssets
000650	仁和药业	中成药	17.25	2.7	63880.63
600594	益佰制药	中成药	17.3	1.3	154398.86
002349	精华制药	中成药	18.21	1.99	65198.03
600329	中新药业	中成药	18.39	2.5	79057.81
000989	九 芝 堂	中成药	18.84	2.74	115382.63
600351	亚宝药业	中成药	19.47	1.97	173196.13
000513	丽珠集团	中成药	19.78	2.41	323146.31
600211	西藏药业	中成药	21.57	2.64	14257.98
603567	珍宝岛	中成药	22.12	2.31	119087.95
300158	振东制药	中成药	22.56	0.74	100516.74
002166	莱茵生物	中成药	22.6	2.97	55703.98
600976	健民集团	中成药	24.12	2.48	23404.99
002390	信邦制药	中成药	24.67	1.5	220844.0
600479	千金药业	中成药	26.69	1.95	50509.05
002566	益盛药业	中成药	27.09	1.17	43484.73
600613	神奇制药	中成药	27.17	1.27	45516.15
300049	福瑞股份	中成药	27.79	1.91	9861.3
603998	方盛制药	中成药	27.83	2.5	38365.3
000766	通化金马	中成药	28.6	1.76	78572.75
002433	太安堂	中成药	31.17	0.86	188974.09
600993	马应龙	中成药	31.23	2.92	32690.45
300108	吉药控股	中成药	34.45	2.56	81999.7
603139	康惠制药	中成药	37.29	1.88	5823.71
300181	佐力药业	中成药	40.48	2.03	59530.91
300147	香雪制药	中成药	42.91	1.34	151797.22
002219	恒康医疗	中成药	45.78	1.55	203795.13
000060	中金岭南	铅锌	13.18	1.6	549022.94
600497	驰宏锌锗	铅锌	15.66	1.59	1128451.38
000426	兴业矿业	铅锌	15.78	2.0	357482.94
000603	盛达矿业	铅锌	22.03	2.01	32970.87
601020	华钰矿业	铅锌	22.55	2.83	76716.75
000975	银泰资源	铅锌	28.55	1.91	191941.61
000758	中色股份	铅锌	33.7	1.45	358315.56
600531	豫光金铅	铅锌	34.98	1.39	197420.06
002532	新界泵业	农用机械	17.18	1.76	69634.75
600218	全柴动力	农用机械	27.26	1.05	90759.46
002890	弘宇股份	农用机械	27.95	2.56	14675.94
300159	新研股份	农用机械	28.19	1.66	150415.38
002680	ST长生	生物制药	5.05	0.79	44108.5
000078	海王生物	生物制药	15.75	1.76	78872.11
002550	千红制药	生物制药	18.56	2.43	59336.88
600721	百花村	生物制药	21.46	1.29	20456.47
300485	赛升药业	生物制药	21.47	2.37	6485.85
300255	常山药业	生物制药	21.5	1.88	61751.48
300119	瑞普生物	生物制药	24.42	1.71	82529.03
300583	赛托生物	生物制药	25.05	2.0	50625.62
300204	舒泰神	生物制药	25.35	2.09	23659.06
002332	仙琚制药	生物制药	25.49	2.6	92814.56
300683	海特生物	生物制药	30.0	1.69	9718.69
603566	普莱柯	生物制药	30.26	2.92	33531.65
300289	利德曼	生物制药	36.97	2.12	61203.7
000931	中 关 村	生物制药	48.36	2.63	60326.25
000540	中天金融	多元金融	3.6	1.66	181881.73
000415	渤海金控	多元金融	8.8	0.68	17561616.0
000617	中油资本	多元金融	12.27	1.36	886292.38
600390	五矿资本	多元金融	12.56	0.91	4558.2
600816	安信信托	多元金融	13.08	1.9	833.3
600705	中航资本	多元金融	13.18	1.73	629324.63
600643	爱建集团	多元金融	14.02	1.67	46471.05
600901	江苏租赁	多元金融	15.96	1.97	46108.18
000563	陕国投Ａ	多元金融	27.09	1.08	7271.28
600053	九鼎投资	多元金融	30.42	2.91	4087.25
000987	越秀金控	多元金融	40.39	1.18	22379.9
600597	光明乳业	乳制品	16.86	2.07	581043.56
002770	科迪乳业	乳制品	27.53	2.09	141324.69
600429	三元股份	乳制品	31.42	1.6	254571.77
600138	中青旅	旅游服务	13.27	1.81	281679.0
600706	曲江文旅	旅游服务	15.46	2.16	80137.36
300178	腾邦国际	旅游服务	15.75	2.49	43219.85
603869	新智认知	旅游服务	23.16	1.65	83956.6
600801	华新水泥	水泥	6.37	1.95	1548682.5
600585	海螺水泥	水泥	6.7	1.81	5931060.5
000672	上峰水泥	水泥	6.7	2.56	230475.05
000789	万年青	水泥	6.76	2.04	390500.78
600668	尖峰集团	水泥	7.11	1.46	131790.84
601992	金隅集团	水泥	7.89	0.9	4552120.0
002233	塔牌集团	水泥	8.03	1.59	273803.66
000885	同力水泥	水泥	8.42	2.25	580765.88
600720	祁连山	水泥	12.56	1.0	587583.56
000877	天山股份	水泥	12.92	1.06	1202505.0
000401	冀东水泥	水泥	13.21	1.32	2285596.25
600449	宁夏建材	水泥	13.8	0.86	423705.41
000546	金圆股份	水泥	22.34	2.15	329468.94
600425	青松建化	水泥	31.26	1.01	543137.44
000735	罗 牛 山	农业综合	15.76	2.73	216647.17
600251	冠农股份	农业综合	23.57	2.26	83733.42
002868	绿康生化	农业综合	24.42	2.85	20861.72
002746	仙坛股份	农业综合	27.9	2.32	85621.55
002321	华英农业	农业综合	33.21	1.4	188689.02
300021	大禹节水	农业综合	34.19	2.63	30628.05
002559	亚威股份	机床制造	19.76	1.65	40998.71
603011	合锻智能	机床制造	36.03	1.2	37727.81
002520	日发精机	机床制造	37.67	2.21	38397.68
600064	南京高科	园区开发	6.1	0.83	35595.78
600658	电子城	园区开发	7.74	0.82	13546.92
600736	苏州高新	园区开发	10.81	1.16	163021.92
600133	东湖高新	园区开发	14.59	1.1	87285.3
600639	浦东金桥	园区开发	15.25	1.44	95768.78
600215	长春经开	园区开发	17.82	1.23	4158.5
600648	外高桥	园区开发	18.19	1.88	111951.57
600007	中国国贸	园区开发	18.47	2.28	203029.31
600895	张江高科	园区开发	21.09	1.71	4370.81
000887	中鼎股份	橡胶	9.24	1.57	284528.03
300320	海达股份	橡胶	17.1	2.37	36636.51
002381	双箭股份	橡胶	18.99	1.61	33419.37
603033	三维股份	橡胶	24.87	1.86	18346.42
002224	三 力 士	橡胶	27.93	2.16	40797.53
300587	天铁股份	橡胶	32.97	1.99	7240.3
603198	迎驾贡酒	白酒	15.32	2.97	127193.57
603919	金徽酒	白酒	17.24	2.86	113555.07
000799	酒鬼酒	白酒	25.63	2.83	39362.62
002646	青青稞酒	白酒	32.5	2.42	99402.68
000759	中百集团	超市连锁	4.59	1.23	347157.94
600827	百联股份	超市连锁	13.12	0.96	1399689.88
601010	文峰股份	超市连锁	16.4	1.21	336044.28
002251	步 步 高	超市连锁	17.64	1.2	516645.19
002697	红旗连锁	超市连锁	20.64	2.61	113177.95
600361	华联综超	超市连锁	29.98	0.93	58613.8
600408	*ST安泰	焦炭加工	3.24	2.56	291165.63
600740	山西焦化	焦炭加工	8.05	1.45	381489.16
000723	美锦能源	焦炭加工	14.19	1.86	620435.31
601011	宝泰隆	焦炭加工	30.15	1.6	175645.72
601015	陕西黑猫	焦炭加工	38.69	1.48	357026.69
600598	北大荒	种植业	12.38	2.84	314969.34
601952	苏垦农发	种植业	18.1	2.04	128010.17
002772	众兴菌业	种植业	34.84	1.05	135300.11
600415	小商品城	商品城	9.13	1.84	572894.38
600790	轻纺城	商品城	11.44	1.03	19741.84
002344	海宁皮城	商品城	13.04	0.82	35503.51
600438	通威股份	饲料	13.3	1.79	1326049.0
000876	新 希 望	饲料	14.65	1.2	835779.5
600195	中牧股份	饲料	18.84	1.87	141119.16
603609	禾丰牧业	饲料	19.87	1.89	152510.92
002100	天康生物	饲料	22.51	1.65	167136.5
000702	正虹科技	饲料	23.33	2.93	23528.15
002567	唐人神	饲料	26.9	1.12	193477.13
002124	天邦股份	饲料	32.89	1.75	155876.5
300381	溢多利	饲料	44.46	1.43	109159.61
600897	厦门空港	机场	11.96	1.79	298531.19
600004	白云机场	机场	17.47	1.57	2174342.0
000089	深圳机场	机场	21.34	1.39	713312.31
600323	瀚蓝环境	水务	10.54	1.93	336926.75
000598	兴蓉环境	水务	12.06	1.28	788150.5
600168	武汉控股	水务	13.07	0.9	567353.63
000685	中山公用	水务	13.66	0.87	161399.27
600461	洪城水业	水务	13.94	1.35	262595.44
601368	绿城水务	水务	15.04	1.53	408481.44
601158	重庆水务	水务	16.34	1.92	739150.5
601199	江南水务	水务	20.75	1.45	197245.38
600283	钱江水利	水务	31.47	1.98	234985.47
601006	大秦铁路	铁路	7.16	1.17	7125773.0
601333	广深铁路	铁路	18.95	0.86	2302544.25
600125	铁龙物流	铁路	19.68	2.01	336865.78
601996	丰林集团	林业	27.67	1.65	67870.0
600676	交运股份	公共交通	12.52	0.86	246015.34
600611	大众交通	公共交通	16.38	1.05	194873.36
600650	锦江投资	公共交通	16.77	1.7	95802.93
600561	江西长运	公共交通	20.97	0.96	237107.59
603776	永安行	公共交通	23.57	1.86	3315.46
002627	宜昌交运	公共交通	31.03	1.38	62205.01
600386	北巴传媒	公共交通	35.25	1.55	117730.9
600300	维维股份	软饮料	27.48	1.92	259609.38
